field_code,longitude,latitude
RJ366,-76.625,78.9375
RJ367,-76.375,78.9375
RJ368,-76.125,78.9375
RJ369,-75.875,78.9375
RJ370,-75.625,78.9375
RJ371,-75.375,78.9375
RJ372,-75.125,78.9375
RJ373,-74.875,78.9375
RJ374,-74.625,78.9375
RJ375,-74.375,78.9375
RJ376,-74.125,78.9375
RJ377,-73.875,78.9375
RJ378,-73.625,78.9375
RJ379,-73.375,78.9375
RJ380,-73.125,78.9375
RJ381,-72.875,78.9375
RJ382,-72.625,78.9375
RJ383,-72.375,78.9375
RJ384,-72.125,78.9375
RJ385,-71.875,78.9375
RJ386,-71.625,78.9375
RJ387,-71.375,78.9375
RJ388,-71.125,78.9375
RJ389,-70.875,78.9375
RJ390,-70.625,78.9375
RJ391,-70.375,78.9375
RJ392,-70.125,78.9375
RJ393,-69.875,78.9375
RJ394,-69.625,78.9375
RJ395,-69.375,78.9375
RJ396,-69.125,78.9375
RJ397,-68.875,78.9375
RJ398,-68.625,78.9375
RJ399,-68.375,78.9375
RJ400,-68.125,78.9375
RJ401,-67.875,78.9375
RJ402,-67.625,78.9375
RJ403,-67.375,78.9375
RJ404,-67.125,78.9375
RJ405,-66.875,78.9375
RJ406,-66.625,78.9375
RJ407,-66.375,78.9375
RJ408,-66.125,78.9375
RJ409,-65.875,78.9375
RJ410,-65.625,78.9375
RJ411,-65.375,78.9375
RJ412,-65.125,78.9375
RJ413,-64.875,78.9375
RJ414,-64.625,78.9375
RJ415,-64.375,78.9375
RJ416,-64.125,78.9375
RJ417,-63.875,78.9375
RJ418,-63.625,78.9375
RJ419,-63.375,78.9375
RJ420,-63.125,78.9375
RJ421,-62.875,78.9375
RJ422,-62.625,78.9375
RJ423,-62.375,78.9375
RJ424,-62.125,78.9375
RJ425,-61.875,78.9375
RJ426,-61.625,78.9375
RJ427,-61.375,78.9375
RJ428,-61.125,78.9375
RJ429,-60.875,78.9375
RJ430,-60.625,78.9375
RJ431,-60.375,78.9375
RJ432,-60.125,78.9375
RJ433,-59.875,78.9375
RJ434,-59.625,78.9375
RJ435,-59.375,78.9375
RJ436,-59.125,78.9375
RJ437,-58.875,78.9375
RJ438,-58.625,78.9375
RJ439,-58.375,78.9375
RJ440,-58.125,78.9375
RJ001,-57.875,78.9375
RJ002,-57.625,78.9375
RJ003,-57.375,78.9375
RJ004,-57.125,78.9375
RJ005,-56.875,78.9375
RJ006,-56.625,78.9375
RJ007,-56.375,78.9375
RJ008,-56.125,78.9375
RJ009,-55.875,78.9375
RJ010,-55.625,78.9375
RJ011,-55.375,78.9375
RJ012,-55.125,78.9375
RJ013,-54.875,78.9375
RJ014,-54.625,78.9375
RJ015,-54.375,78.9375
RJ016,-54.125,78.9375
RJ017,-53.875,78.9375
RJ018,-53.625,78.9375
RJ019,-53.375,78.9375
RJ020,-53.125,78.9375
RJ021,-52.875,78.9375
RJ022,-52.625,78.9375
RJ023,-52.375,78.9375
RJ024,-52.125,78.9375
RJ025,-51.875,78.9375
RJ026,-51.625,78.9375
RJ027,-51.375,78.9375
RJ028,-51.125,78.9375
RJ029,-50.875,78.9375
RJ030,-50.625,78.9375
RJ031,-50.375,78.9375
RJ032,-50.125,78.9375
RJ033,-49.875,78.9375
RJ034,-49.625,78.9375
RJ035,-49.375,78.9375
RJ036,-49.125,78.9375
RJ037,-48.875,78.9375
RJ038,-48.625,78.9375
RJ039,-48.375,78.9375
RJ040,-48.125,78.9375
RJ041,-47.875,78.9375
RJ042,-47.625,78.9375
RJ043,-47.375,78.9375
RJ044,-47.125,78.9375
RJ045,-46.875,78.9375
RJ046,-46.625,78.9375
RJ047,-46.375,78.9375
RJ048,-46.125,78.9375
RJ049,-45.875,78.9375
RJ050,-45.625,78.9375
RJ051,-45.375,78.9375
RJ052,-45.125,78.9375
RJ053,-44.875,78.9375
RJ054,-44.625,78.9375
RJ055,-44.375,78.9375
RJ056,-44.125,78.9375
RH353,-79.875,78.8125
RH354,-79.625,78.8125
RH355,-79.375,78.8125
RH356,-79.125,78.8125
RH357,-78.875,78.8125
RH358,-78.625,78.8125
RH359,-78.375,78.8125
RH360,-78.125,78.8125
RH361,-77.875,78.8125
RH362,-77.625,78.8125
RH363,-77.375,78.8125
RH364,-77.125,78.8125
RH365,-76.875,78.8125
RH366,-76.625,78.8125
RH367,-76.375,78.8125
RH368,-76.125,78.8125
RH369,-75.875,78.8125
RH370,-75.625,78.8125
RH371,-75.375,78.8125
RH372,-75.125,78.8125
RH373,-74.875,78.8125
RH374,-74.625,78.8125
RH375,-74.375,78.8125
RH376,-74.125,78.8125
RH377,-73.875,78.8125
RH378,-73.625,78.8125
RH379,-73.375,78.8125
RH380,-73.125,78.8125
RH381,-72.875,78.8125
RH382,-72.625,78.8125
RH383,-72.375,78.8125
RH384,-72.125,78.8125
RH385,-71.875,78.8125
RH386,-71.625,78.8125
RH387,-71.375,78.8125
RH388,-71.125,78.8125
RH389,-70.875,78.8125
RH390,-70.625,78.8125
RH391,-70.375,78.8125
RH392,-70.125,78.8125
RH393,-69.875,78.8125
RH394,-69.625,78.8125
RH395,-69.375,78.8125
RH396,-69.125,78.8125
RH397,-68.875,78.8125
RH398,-68.625,78.8125
RH399,-68.375,78.8125
RH400,-68.125,78.8125
RH401,-67.875,78.8125
RH402,-67.625,78.8125
RH403,-67.375,78.8125
RH404,-67.125,78.8125
RH405,-66.875,78.8125
RH406,-66.625,78.8125
RH407,-66.375,78.8125
RH408,-66.125,78.8125
RH409,-65.875,78.8125
RH410,-65.625,78.8125
RH411,-65.375,78.8125
RH412,-65.125,78.8125
RH413,-64.875,78.8125
RH414,-64.625,78.8125
RH415,-64.375,78.8125
RH416,-64.125,78.8125
RH417,-63.875,78.8125
RH418,-63.625,78.8125
RH419,-63.375,78.8125
RH420,-63.125,78.8125
RH421,-62.875,78.8125
RH422,-62.625,78.8125
RH423,-62.375,78.8125
RH424,-62.125,78.8125
RH425,-61.875,78.8125
RH426,-61.625,78.8125
RH427,-61.375,78.8125
RH428,-61.125,78.8125
RH429,-60.875,78.8125
RH430,-60.625,78.8125
RH431,-60.375,78.8125
RH432,-60.125,78.8125
RH433,-59.875,78.8125
RH434,-59.625,78.8125
RH435,-59.375,78.8125
RH436,-59.125,78.8125
RH437,-58.875,78.8125
RH438,-58.625,78.8125
RH439,-58.375,78.8125
RH440,-58.125,78.8125
RH001,-57.875,78.8125
RH002,-57.625,78.8125
RH003,-57.375,78.8125
RH004,-57.125,78.8125
RH005,-56.875,78.8125
RH006,-56.625,78.8125
RH007,-56.375,78.8125
RH008,-56.125,78.8125
RH009,-55.875,78.8125
RH010,-55.625,78.8125
RH011,-55.375,78.8125
RH012,-55.125,78.8125
RH013,-54.875,78.8125
RH014,-54.625,78.8125
RH015,-54.375,78.8125
RH016,-54.125,78.8125
RH017,-53.875,78.8125
RH018,-53.625,78.8125
RH019,-53.375,78.8125
RH020,-53.125,78.8125
RH021,-52.875,78.8125
RH022,-52.625,78.8125
RH023,-52.375,78.8125
RH024,-52.125,78.8125
RH025,-51.875,78.8125
RH026,-51.625,78.8125
RH027,-51.375,78.8125
RH028,-51.125,78.8125
RH029,-50.875,78.8125
RH030,-50.625,78.8125
RH031,-50.375,78.8125
RH032,-50.125,78.8125
RH033,-49.875,78.8125
RH034,-49.625,78.8125
RH035,-49.375,78.8125
RH036,-49.125,78.8125
RH037,-48.875,78.8125
RH038,-48.625,78.8125
RH039,-48.375,78.8125
RH040,-48.125,78.8125
RH041,-47.875,78.8125
RH042,-47.625,78.8125
RH043,-47.375,78.8125
RH044,-47.125,78.8125
RH045,-46.875,78.8125
RH046,-46.625,78.8125
RH047,-46.375,78.8125
RH048,-46.125,78.8125
RH049,-45.875,78.8125
RH050,-45.625,78.8125
RH051,-45.375,78.8125
RH052,-45.125,78.8125
RH053,-44.875,78.8125
RH054,-44.625,78.8125
RH055,-44.375,78.8125
RH056,-44.125,78.8125
RG353,-79.875,78.6875
RG354,-79.625,78.6875
RG355,-79.375,78.6875
RG356,-79.125,78.6875
RG357,-78.875,78.6875
RG358,-78.625,78.6875
RG359,-78.375,78.6875
RG360,-78.125,78.6875
RG361,-77.875,78.6875
RG362,-77.625,78.6875
RG363,-77.375,78.6875
RG364,-77.125,78.6875
RG365,-76.875,78.6875
RG366,-76.625,78.6875
RG367,-76.375,78.6875
RG368,-76.125,78.6875
RG369,-75.875,78.6875
RG370,-75.625,78.6875
RG371,-75.375,78.6875
RG372,-75.125,78.6875
RG373,-74.875,78.6875
RG374,-74.625,78.6875
RG375,-74.375,78.6875
RG376,-74.125,78.6875
RG377,-73.875,78.6875
RG378,-73.625,78.6875
RG379,-73.375,78.6875
RG380,-73.125,78.6875
RG381,-72.875,78.6875
RG382,-72.625,78.6875
RG383,-72.375,78.6875
RG384,-72.125,78.6875
RG385,-71.875,78.6875
RG386,-71.625,78.6875
RG387,-71.375,78.6875
RG388,-71.125,78.6875
RG389,-70.875,78.6875
RG390,-70.625,78.6875
RG391,-70.375,78.6875
RG392,-70.125,78.6875
RG393,-69.875,78.6875
RG394,-69.625,78.6875
RG395,-69.375,78.6875
RG396,-69.125,78.6875
RG397,-68.875,78.6875
RG398,-68.625,78.6875
RG399,-68.375,78.6875
RG400,-68.125,78.6875
RG401,-67.875,78.6875
RG402,-67.625,78.6875
RG403,-67.375,78.6875
RG404,-67.125,78.6875
RG405,-66.875,78.6875
RG406,-66.625,78.6875
RG407,-66.375,78.6875
RG408,-66.125,78.6875
RG409,-65.875,78.6875
RG410,-65.625,78.6875
RG411,-65.375,78.6875
RG412,-65.125,78.6875
RG413,-64.875,78.6875
RG414,-64.625,78.6875
RG415,-64.375,78.6875
RG416,-64.125,78.6875
RG417,-63.875,78.6875
RG418,-63.625,78.6875
RG419,-63.375,78.6875
RG420,-63.125,78.6875
RG421,-62.875,78.6875
RG422,-62.625,78.6875
RG423,-62.375,78.6875
RG424,-62.125,78.6875
RG425,-61.875,78.6875
RG426,-61.625,78.6875
RG427,-61.375,78.6875
RG428,-61.125,78.6875
RG429,-60.875,78.6875
RG430,-60.625,78.6875
RG431,-60.375,78.6875
RG432,-60.125,78.6875
RG433,-59.875,78.6875
RG434,-59.625,78.6875
RG435,-59.375,78.6875
RG436,-59.125,78.6875
RG437,-58.875,78.6875
RG438,-58.625,78.6875
RG439,-58.375,78.6875
RG440,-58.125,78.6875
RG001,-57.875,78.6875
RG002,-57.625,78.6875
RG003,-57.375,78.6875
RG004,-57.125,78.6875
RG005,-56.875,78.6875
RG006,-56.625,78.6875
RG007,-56.375,78.6875
RG008,-56.125,78.6875
RG009,-55.875,78.6875
RG010,-55.625,78.6875
RG011,-55.375,78.6875
RG012,-55.125,78.6875
RG013,-54.875,78.6875
RG014,-54.625,78.6875
RG015,-54.375,78.6875
RG016,-54.125,78.6875
RG017,-53.875,78.6875
RG018,-53.625,78.6875
RG019,-53.375,78.6875
RG020,-53.125,78.6875
RG021,-52.875,78.6875
RG022,-52.625,78.6875
RG023,-52.375,78.6875
RG024,-52.125,78.6875
RG025,-51.875,78.6875
RG026,-51.625,78.6875
RG027,-51.375,78.6875
RG028,-51.125,78.6875
RG029,-50.875,78.6875
RG030,-50.625,78.6875
RG031,-50.375,78.6875
RG032,-50.125,78.6875
RG033,-49.875,78.6875
RG034,-49.625,78.6875
RG035,-49.375,78.6875
RG036,-49.125,78.6875
RG037,-48.875,78.6875
RG038,-48.625,78.6875
RG039,-48.375,78.6875
RG040,-48.125,78.6875
RG041,-47.875,78.6875
RG042,-47.625,78.6875
RG043,-47.375,78.6875
RG044,-47.125,78.6875
RG045,-46.875,78.6875
RG046,-46.625,78.6875
RG047,-46.375,78.6875
RG048,-46.125,78.6875
RG049,-45.875,78.6875
RG050,-45.625,78.6875
RG051,-45.375,78.6875
RG052,-45.125,78.6875
RG053,-44.875,78.6875
RG054,-44.625,78.6875
RG055,-44.375,78.6875
RG056,-44.125,78.6875
RF353,-79.875,78.5625
RF354,-79.625,78.5625
RF355,-79.375,78.5625
RF356,-79.125,78.5625
RF357,-78.875,78.5625
RF358,-78.625,78.5625
RF359,-78.375,78.5625
RF360,-78.125,78.5625
RF361,-77.875,78.5625
RF362,-77.625,78.5625
RF363,-77.375,78.5625
RF364,-77.125,78.5625
RF365,-76.875,78.5625
RF366,-76.625,78.5625
RF367,-76.375,78.5625
RF368,-76.125,78.5625
RF369,-75.875,78.5625
RF370,-75.625,78.5625
RF371,-75.375,78.5625
RF372,-75.125,78.5625
RF373,-74.875,78.5625
RF374,-74.625,78.5625
RF375,-74.375,78.5625
RF376,-74.125,78.5625
RF377,-73.875,78.5625
RF378,-73.625,78.5625
RF379,-73.375,78.5625
RF380,-73.125,78.5625
RF381,-72.875,78.5625
RF382,-72.625,78.5625
RF383,-72.375,78.5625
RF384,-72.125,78.5625
RF385,-71.875,78.5625
RF386,-71.625,78.5625
RF387,-71.375,78.5625
RF388,-71.125,78.5625
RF389,-70.875,78.5625
RF390,-70.625,78.5625
RF391,-70.375,78.5625
RF392,-70.125,78.5625
RF393,-69.875,78.5625
RF394,-69.625,78.5625
RF395,-69.375,78.5625
RF396,-69.125,78.5625
RF397,-68.875,78.5625
RF398,-68.625,78.5625
RF399,-68.375,78.5625
RF400,-68.125,78.5625
RF401,-67.875,78.5625
RF402,-67.625,78.5625
RF403,-67.375,78.5625
RF404,-67.125,78.5625
RF405,-66.875,78.5625
RF406,-66.625,78.5625
RF407,-66.375,78.5625
RF408,-66.125,78.5625
RF409,-65.875,78.5625
RF410,-65.625,78.5625
RF411,-65.375,78.5625
RF412,-65.125,78.5625
RF413,-64.875,78.5625
RF414,-64.625,78.5625
RF415,-64.375,78.5625
RF416,-64.125,78.5625
RF417,-63.875,78.5625
RF418,-63.625,78.5625
RF419,-63.375,78.5625
RF420,-63.125,78.5625
RF421,-62.875,78.5625
RF422,-62.625,78.5625
RF423,-62.375,78.5625
RF424,-62.125,78.5625
RF425,-61.875,78.5625
RF426,-61.625,78.5625
RF427,-61.375,78.5625
RF428,-61.125,78.5625
RF429,-60.875,78.5625
RF430,-60.625,78.5625
RF431,-60.375,78.5625
RF432,-60.125,78.5625
RF433,-59.875,78.5625
RF434,-59.625,78.5625
RF435,-59.375,78.5625
RF436,-59.125,78.5625
RF437,-58.875,78.5625
RF438,-58.625,78.5625
RF439,-58.375,78.5625
RF440,-58.125,78.5625
RF001,-57.875,78.5625
RF002,-57.625,78.5625
RF003,-57.375,78.5625
RF004,-57.125,78.5625
RF005,-56.875,78.5625
RF006,-56.625,78.5625
RF007,-56.375,78.5625
RF008,-56.125,78.5625
RF009,-55.875,78.5625
RF010,-55.625,78.5625
RF011,-55.375,78.5625
RF012,-55.125,78.5625
RF013,-54.875,78.5625
RF014,-54.625,78.5625
RF015,-54.375,78.5625
RF016,-54.125,78.5625
RF017,-53.875,78.5625
RF018,-53.625,78.5625
RF019,-53.375,78.5625
RF020,-53.125,78.5625
RF021,-52.875,78.5625
RF022,-52.625,78.5625
RF023,-52.375,78.5625
RF024,-52.125,78.5625
RF025,-51.875,78.5625
RF026,-51.625,78.5625
RF027,-51.375,78.5625
RF028,-51.125,78.5625
RF029,-50.875,78.5625
RF030,-50.625,78.5625
RF031,-50.375,78.5625
RF032,-50.125,78.5625
RF033,-49.875,78.5625
RF034,-49.625,78.5625
RF035,-49.375,78.5625
RF036,-49.125,78.5625
RF037,-48.875,78.5625
RF038,-48.625,78.5625
RF039,-48.375,78.5625
RF040,-48.125,78.5625
RF041,-47.875,78.5625
RF042,-47.625,78.5625
RF043,-47.375,78.5625
RF044,-47.125,78.5625
RF045,-46.875,78.5625
RF046,-46.625,78.5625
RF047,-46.375,78.5625
RF048,-46.125,78.5625
RF049,-45.875,78.5625
RF050,-45.625,78.5625
RF051,-45.375,78.5625
RF052,-45.125,78.5625
RF053,-44.875,78.5625
RF054,-44.625,78.5625
RF055,-44.375,78.5625
RF056,-44.125,78.5625
RE353,-79.875,78.4375
RE354,-79.625,78.4375
RE355,-79.375,78.4375
RE356,-79.125,78.4375
RE357,-78.875,78.4375
RE358,-78.625,78.4375
RE359,-78.375,78.4375
RE360,-78.125,78.4375
RE361,-77.875,78.4375
RE362,-77.625,78.4375
RE363,-77.375,78.4375
RE364,-77.125,78.4375
RE365,-76.875,78.4375
RE366,-76.625,78.4375
RE367,-76.375,78.4375
RE368,-76.125,78.4375
RE369,-75.875,78.4375
RE370,-75.625,78.4375
RE371,-75.375,78.4375
RE372,-75.125,78.4375
RE373,-74.875,78.4375
RE374,-74.625,78.4375
RE375,-74.375,78.4375
RE376,-74.125,78.4375
RE377,-73.875,78.4375
RE378,-73.625,78.4375
RE379,-73.375,78.4375
RE380,-73.125,78.4375
RE381,-72.875,78.4375
RE382,-72.625,78.4375
RE383,-72.375,78.4375
RE384,-72.125,78.4375
RE385,-71.875,78.4375
RE386,-71.625,78.4375
RE387,-71.375,78.4375
RE388,-71.125,78.4375
RE389,-70.875,78.4375
RE390,-70.625,78.4375
RE391,-70.375,78.4375
RE392,-70.125,78.4375
RE393,-69.875,78.4375
RE394,-69.625,78.4375
RE395,-69.375,78.4375
RE396,-69.125,78.4375
RE397,-68.875,78.4375
RE398,-68.625,78.4375
RE399,-68.375,78.4375
RE400,-68.125,78.4375
RE401,-67.875,78.4375
RE402,-67.625,78.4375
RE403,-67.375,78.4375
RE404,-67.125,78.4375
RE405,-66.875,78.4375
RE406,-66.625,78.4375
RE407,-66.375,78.4375
RE408,-66.125,78.4375
RE409,-65.875,78.4375
RE410,-65.625,78.4375
RE411,-65.375,78.4375
RE412,-65.125,78.4375
RE413,-64.875,78.4375
RE414,-64.625,78.4375
RE415,-64.375,78.4375
RE416,-64.125,78.4375
RE417,-63.875,78.4375
RE418,-63.625,78.4375
RE419,-63.375,78.4375
RE420,-63.125,78.4375
RE421,-62.875,78.4375
RE422,-62.625,78.4375
RE423,-62.375,78.4375
RE424,-62.125,78.4375
RE425,-61.875,78.4375
RE426,-61.625,78.4375
RE427,-61.375,78.4375
RE428,-61.125,78.4375
RE429,-60.875,78.4375
RE430,-60.625,78.4375
RE431,-60.375,78.4375
RE432,-60.125,78.4375
RE433,-59.875,78.4375
RE434,-59.625,78.4375
RE435,-59.375,78.4375
RE436,-59.125,78.4375
RE437,-58.875,78.4375
RE438,-58.625,78.4375
RE439,-58.375,78.4375
RE440,-58.125,78.4375
RE001,-57.875,78.4375
RE002,-57.625,78.4375
RE003,-57.375,78.4375
RE004,-57.125,78.4375
RE005,-56.875,78.4375
RE006,-56.625,78.4375
RE007,-56.375,78.4375
RE008,-56.125,78.4375
RE009,-55.875,78.4375
RE010,-55.625,78.4375
RE011,-55.375,78.4375
RE012,-55.125,78.4375
RE013,-54.875,78.4375
RE014,-54.625,78.4375
RE015,-54.375,78.4375
RE016,-54.125,78.4375
RE017,-53.875,78.4375
RE018,-53.625,78.4375
RE019,-53.375,78.4375
RE020,-53.125,78.4375
RE021,-52.875,78.4375
RE022,-52.625,78.4375
RE023,-52.375,78.4375
RE024,-52.125,78.4375
RE025,-51.875,78.4375
RE026,-51.625,78.4375
RE027,-51.375,78.4375
RE028,-51.125,78.4375
RE029,-50.875,78.4375
RE030,-50.625,78.4375
RE031,-50.375,78.4375
RE032,-50.125,78.4375
RE033,-49.875,78.4375
RE034,-49.625,78.4375
RE035,-49.375,78.4375
RE036,-49.125,78.4375
RE037,-48.875,78.4375
RE038,-48.625,78.4375
RE039,-48.375,78.4375
RE040,-48.125,78.4375
RE041,-47.875,78.4375
RE042,-47.625,78.4375
RE043,-47.375,78.4375
RE044,-47.125,78.4375
RE045,-46.875,78.4375
RE046,-46.625,78.4375
RE047,-46.375,78.4375
RE048,-46.125,78.4375
RE049,-45.875,78.4375
RE050,-45.625,78.4375
RE051,-45.375,78.4375
RE052,-45.125,78.4375
RE053,-44.875,78.4375
RE054,-44.625,78.4375
RE055,-44.375,78.4375
RE056,-44.125,78.4375
RD353,-79.875,78.3125
RD354,-79.625,78.3125
RD355,-79.375,78.3125
RD356,-79.125,78.3125
RD357,-78.875,78.3125
RD358,-78.625,78.3125
RD359,-78.375,78.3125
RD360,-78.125,78.3125
RD361,-77.875,78.3125
RD362,-77.625,78.3125
RD363,-77.375,78.3125
RD364,-77.125,78.3125
RD365,-76.875,78.3125
RD366,-76.625,78.3125
RD367,-76.375,78.3125
RD368,-76.125,78.3125
RD369,-75.875,78.3125
RD370,-75.625,78.3125
RD371,-75.375,78.3125
RD372,-75.125,78.3125
RD373,-74.875,78.3125
RD374,-74.625,78.3125
RD375,-74.375,78.3125
RD376,-74.125,78.3125
RD377,-73.875,78.3125
RD378,-73.625,78.3125
RD379,-73.375,78.3125
RD380,-73.125,78.3125
RD381,-72.875,78.3125
RD382,-72.625,78.3125
RD383,-72.375,78.3125
RD384,-72.125,78.3125
RD385,-71.875,78.3125
RD386,-71.625,78.3125
RD387,-71.375,78.3125
RD388,-71.125,78.3125
RD389,-70.875,78.3125
RD390,-70.625,78.3125
RD391,-70.375,78.3125
RD392,-70.125,78.3125
RD393,-69.875,78.3125
RD394,-69.625,78.3125
RD395,-69.375,78.3125
RD396,-69.125,78.3125
RD397,-68.875,78.3125
RD398,-68.625,78.3125
RD399,-68.375,78.3125
RD400,-68.125,78.3125
RD401,-67.875,78.3125
RD402,-67.625,78.3125
RD403,-67.375,78.3125
RD404,-67.125,78.3125
RD405,-66.875,78.3125
RD406,-66.625,78.3125
RD407,-66.375,78.3125
RD408,-66.125,78.3125
RD409,-65.875,78.3125
RD410,-65.625,78.3125
RD411,-65.375,78.3125
RD412,-65.125,78.3125
RD413,-64.875,78.3125
RD414,-64.625,78.3125
RD415,-64.375,78.3125
RD416,-64.125,78.3125
RD417,-63.875,78.3125
RD418,-63.625,78.3125
RD419,-63.375,78.3125
RD420,-63.125,78.3125
RD421,-62.875,78.3125
RD422,-62.625,78.3125
RD423,-62.375,78.3125
RD424,-62.125,78.3125
RD425,-61.875,78.3125
RD426,-61.625,78.3125
RD427,-61.375,78.3125
RD428,-61.125,78.3125
RD429,-60.875,78.3125
RD430,-60.625,78.3125
RD431,-60.375,78.3125
RD432,-60.125,78.3125
RD433,-59.875,78.3125
RD434,-59.625,78.3125
RD435,-59.375,78.3125
RD436,-59.125,78.3125
RD437,-58.875,78.3125
RD438,-58.625,78.3125
RD439,-58.375,78.3125
RD440,-58.125,78.3125
RD001,-57.875,78.3125
RD002,-57.625,78.3125
RD003,-57.375,78.3125
RD004,-57.125,78.3125
RD005,-56.875,78.3125
RD006,-56.625,78.3125
RD007,-56.375,78.3125
RD008,-56.125,78.3125
RD009,-55.875,78.3125
RD010,-55.625,78.3125
RD011,-55.375,78.3125
RD012,-55.125,78.3125
RD013,-54.875,78.3125
RD014,-54.625,78.3125
RD015,-54.375,78.3125
RD016,-54.125,78.3125
RD017,-53.875,78.3125
RD018,-53.625,78.3125
RD019,-53.375,78.3125
RD020,-53.125,78.3125
RD021,-52.875,78.3125
RD022,-52.625,78.3125
RD023,-52.375,78.3125
RD024,-52.125,78.3125
RD025,-51.875,78.3125
RD026,-51.625,78.3125
RD027,-51.375,78.3125
RD028,-51.125,78.3125
RD029,-50.875,78.3125
RD030,-50.625,78.3125
RD031,-50.375,78.3125
RD032,-50.125,78.3125
RD033,-49.875,78.3125
RD034,-49.625,78.3125
RD035,-49.375,78.3125
RD036,-49.125,78.3125
RD037,-48.875,78.3125
RD038,-48.625,78.3125
RD039,-48.375,78.3125
RD040,-48.125,78.3125
RD041,-47.875,78.3125
RD042,-47.625,78.3125
RD043,-47.375,78.3125
RD044,-47.125,78.3125
RD045,-46.875,78.3125
RD046,-46.625,78.3125
RD047,-46.375,78.3125
RD048,-46.125,78.3125
RD049,-45.875,78.3125
RD050,-45.625,78.3125
RD051,-45.375,78.3125
RD052,-45.125,78.3125
RD053,-44.875,78.3125
RD054,-44.625,78.3125
RD055,-44.375,78.3125
RD056,-44.125,78.3125
RB353,-79.875,78.1875
RB354,-79.625,78.1875
RB355,-79.375,78.1875
RB356,-79.125,78.1875
RB357,-78.875,78.1875
RB358,-78.625,78.1875
RB359,-78.375,78.1875
RB360,-78.125,78.1875
RB361,-77.875,78.1875
RB362,-77.625,78.1875
RB363,-77.375,78.1875
RB364,-77.125,78.1875
RB365,-76.875,78.1875
RB366,-76.625,78.1875
RB367,-76.375,78.1875
RB368,-76.125,78.1875
RB369,-75.875,78.1875
RB370,-75.625,78.1875
RB371,-75.375,78.1875
RB372,-75.125,78.1875
RB373,-74.875,78.1875
RB374,-74.625,78.1875
RB375,-74.375,78.1875
RB376,-74.125,78.1875
RB377,-73.875,78.1875
RB378,-73.625,78.1875
RB379,-73.375,78.1875
RB380,-73.125,78.1875
RB381,-72.875,78.1875
RB382,-72.625,78.1875
RB383,-72.375,78.1875
RB384,-72.125,78.1875
RB385,-71.875,78.1875
RB386,-71.625,78.1875
RB387,-71.375,78.1875
RB388,-71.125,78.1875
RB389,-70.875,78.1875
RB390,-70.625,78.1875
RB391,-70.375,78.1875
RB392,-70.125,78.1875
RB393,-69.875,78.1875
RB394,-69.625,78.1875
RB395,-69.375,78.1875
RB396,-69.125,78.1875
RB397,-68.875,78.1875
RB398,-68.625,78.1875
RB399,-68.375,78.1875
RB400,-68.125,78.1875
RB401,-67.875,78.1875
RB402,-67.625,78.1875
RB403,-67.375,78.1875
RB404,-67.125,78.1875
RB405,-66.875,78.1875
RB406,-66.625,78.1875
RB407,-66.375,78.1875
RB408,-66.125,78.1875
RB409,-65.875,78.1875
RB410,-65.625,78.1875
RB411,-65.375,78.1875
RB412,-65.125,78.1875
RB413,-64.875,78.1875
RB414,-64.625,78.1875
RB415,-64.375,78.1875
RB416,-64.125,78.1875
RB417,-63.875,78.1875
RB418,-63.625,78.1875
RB419,-63.375,78.1875
RB420,-63.125,78.1875
RB421,-62.875,78.1875
RB422,-62.625,78.1875
RB423,-62.375,78.1875
RB424,-62.125,78.1875
RB425,-61.875,78.1875
RB426,-61.625,78.1875
RB427,-61.375,78.1875
RB428,-61.125,78.1875
RB429,-60.875,78.1875
RB430,-60.625,78.1875
RB431,-60.375,78.1875
RB432,-60.125,78.1875
RB433,-59.875,78.1875
RB434,-59.625,78.1875
RB435,-59.375,78.1875
RB436,-59.125,78.1875
RB437,-58.875,78.1875
RB438,-58.625,78.1875
RB439,-58.375,78.1875
RB440,-58.125,78.1875
RB001,-57.875,78.1875
RB002,-57.625,78.1875
RB003,-57.375,78.1875
RB004,-57.125,78.1875
RB005,-56.875,78.1875
RB006,-56.625,78.1875
RB007,-56.375,78.1875
RB008,-56.125,78.1875
RB009,-55.875,78.1875
RB010,-55.625,78.1875
RB011,-55.375,78.1875
RB012,-55.125,78.1875
RB013,-54.875,78.1875
RB014,-54.625,78.1875
RB015,-54.375,78.1875
RB016,-54.125,78.1875
RB017,-53.875,78.1875
RB018,-53.625,78.1875
RB019,-53.375,78.1875
RB020,-53.125,78.1875
RB021,-52.875,78.1875
RB022,-52.625,78.1875
RB023,-52.375,78.1875
RB024,-52.125,78.1875
RB025,-51.875,78.1875
RB026,-51.625,78.1875
RB027,-51.375,78.1875
RB028,-51.125,78.1875
RB029,-50.875,78.1875
RB030,-50.625,78.1875
RB031,-50.375,78.1875
RB032,-50.125,78.1875
RB033,-49.875,78.1875
RB034,-49.625,78.1875
RB035,-49.375,78.1875
RB036,-49.125,78.1875
RB037,-48.875,78.1875
RB038,-48.625,78.1875
RB039,-48.375,78.1875
RB040,-48.125,78.1875
RB041,-47.875,78.1875
RB042,-47.625,78.1875
RB043,-47.375,78.1875
RB044,-47.125,78.1875
RB045,-46.875,78.1875
RB046,-46.625,78.1875
RB047,-46.375,78.1875
RB048,-46.125,78.1875
RB049,-45.875,78.1875
RB050,-45.625,78.1875
